label,content
question,Câu 5: Hạt nhân cesium có bao nhiêu neutron? 
question,Câu 6: Độ phóng xạ của mẫu xenon  khi bệnh nhân sử dụng là . Tìm  (làm tròn kết quả đến chữ số hàng phần trăm). 
question,Câu 5: 
question,Câu 6:	Độ phóng xạ của mẫu xenon  khi bệnh nhân sử dụng là . Tìm  (làm tròn kết quả đến chữ số hàng phần trăm). 
question,Câu 1. Quá trình chuyển từ thể rắn sang thể khí gọi là quá trình A. thăng hoa.	B. nóng chảy	C. ngưng tụ.	D. đông đặc.
answer,A. thăng hoa.	B. nóng chảy	C. ngưng tụ.	D. đông đặc.
question,Câu 2. Biển báo nào không phải là biển báo nhận diện nguồn phóng xạ? A. hình (b).	B. hình (c).	C. hình (d).	D. hình (a).
answer,A. hình (b).	B. hình (c).	C. hình (d).	D. hình (a).
question,Câu 3. Biểu thức nào sau đây là đúng khi biến đổi nhiệt độ từ thang Celsius sang thang Kelvin A.		B. C. 		D.
answer,A.		B.
answer,C. 		D.
question,"Câu 4. Một ấm đun nước bằng nhôm có có khối lượng 400 g, chứa 3 lít nước được đun trên bếp. Khi nhận được nhiệt lượng 740 kJ thì ấm đạt đến nhiệt độ. Hỏi nhiệt độ ban đầu của ấm, biết cAl = 880 J/kg. K, . A. 8,15 	B. 8,15 K	C. 22,7	D. 22,7 K"
answer,"A. 8,15 	B. 8,15 K	C. 22,7	D. 22,7 K"
question,Câu 5. Trong quá trình chất khí nhận nhiệt và sinh công thì Q và A trong biểu thức phải có giá trị: A.  và 	B. 	C. Q > 0 và A < 0	D.
answer,A.  và 	B. 	C. Q > 0 và A < 0	D.
question,"Câu 6. Khi ấn pittông từ từ xuống để nén khí trong xilanh, thì thông số nào của khí trong xilanh thay đổi? A. Nhiệt độ khí giảm		B. Áp suất khí tăng C. Áp suất khí giảm		D. Khối lượng khí tăng"
answer,A. Nhiệt độ khí giảm		B. Áp suất khí tăng
answer,C. Áp suất khí giảm		D. Khối lượng khí tăng
question,"Câu 7. Phát biểu nào sau đây là của định luật Charles ? A. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ nghịch với nhiệt độ tuyệt đối của nó. B. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ thuận với nhiệt độ tuyệt đối của nó. C. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tăng khi nhiệt độ tuyệt đối của nó giảm. D. Ở áp suất không đổi, thể tích của một khối lượng khí xác định giảm với nhiệt độ tuyệt đối của nó tăng."
answer,"A. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ nghịch với nhiệt độ tuyệt đối của nó."
answer,"B. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ thuận với nhiệt độ tuyệt đối của nó."
answer,"C. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tăng khi nhiệt độ tuyệt đối của nó giảm."
answer,"D. Ở áp suất không đổi, thể tích của một khối lượng khí xác định giảm với nhiệt độ tuyệt đối của nó tăng."
question,"Câu 8. Cho biết khối lượng riêng của không khí ở điều kiện chuẩn (nhiệt độ 273 K, áp suất ) là 1,29 . Trong một căn phòng có thể tích  khi ta tăng nhiệt độ của phòng từ 280 K ở áp suất  đến nhiệt độ 300 K với áp suất  thì khối lượng khí thoát ra khỏi phòng là bao nhiêu ? A. 0,36 kg.	B. 0,29 kg.	C. 0,4 kg.	D. 0,25 kg."
answer,"A. 0,36 kg.	B. 0,29 kg.	C. 0,4 kg.	D. 0,25 kg."
question,"Câu 9. Sóng điện từ là quá trình lan truyền của điện từ trường biến thiên trong không gian. Khi nói về quan hệ giữa điện trường và từ trường của điện từ trường trên thì kết luận nào sau đây là đúng? A. Véctơ cường độ điện trường và cảm ứng từ cùng phương và cùng độ lớn. B. Tại mỗi điểm của không gian, điện trường và từ trường luôn luôn dao động ngược pha. C. Tại mỗi điểm của không gian, điện trường và từ trường luôn luôn dao động lệch pha nhau π/2. D. Điện trường và từ trường biến thiên theo thời gian với cùng chu kì."
answer,A. Véctơ cường độ điện trường và cảm ứng từ cùng phương và cùng độ lớn.
answer,"B. Tại mỗi điểm của không gian, điện trường và từ trường luôn luôn dao động ngược pha."
answer,"C. Tại mỗi điểm của không gian, điện trường và từ trường luôn luôn dao động lệch pha nhau π/2."
answer,D. Điện trường và từ trường biến thiên theo thời gian với cùng chu kì.
question,"Câu 10. Một khung dây dẫn phẳng quay đều với tốc độ góc  quanh một trục cố định nằm trong mặt phẳng khung dây, trong một từ trường đều có vecto cảm ứng từ vuông góc với trục quay của khung. Suất điện động cảm ứng trong khung có biểu thức: (V). Tại thời diểm , vecto pháp tuyến của mặt phẳng khung dây hợp với vecto cảm ứng từ một góc A. 	B. 	C. 	D."
answer,A. 	B. 	C. 	D.
question,Câu 11. Một máy biến áp có cuộn sơ cấp gồm 3300 vòng dây. Mắc cuộn sơ cấp vào mạng điện xoay chiều có hiệu điện thế hiệu dụng 220 V thì ở hai đầu cuộn thứ cấp để hở có một hiệu điện thế hiệu dụng 12 V. Bỏ qua hao phí của máy biến áp. Số vòng dây của cuộn thứ cấp bằng A. 360 vòng.	B. 180 vòng.	C. 120 vòng.	D. 90 vòng.
answer,A. 360 vòng.	B. 180 vòng.	C. 120 vòng.	D. 90 vòng.
question,Câu 12. Trong hình vẽ đoạn dòng điện MN đặt trong mặt phẳng chứa các đường sức từ của một từ trường đều ở các vị trí khác nhau. Độ lớn lực từ tác dụng lên đoạn dòng điện MN trong hình nào bé nhất? A. Hình 4.	B. Hình 3.	C. Hình 2.	D. Hình 1.
answer,A. Hình 4.	B. Hình 3.	C. Hình 2.	D. Hình 1.
question,Câu 13. Tính chất cơ bản của từ trường là gây ra A. Sự biến đổi về tính chất điện của môi trường xung quanh. B. Lực điện trường tác dụng lên các dòng điện và nam châm đặt trong nó. C. Lực hấp dẫn lên các vật đặt trong nó. D. Lực từ tác dụng lên nam châm hoặc lên dòng điện đặt trong nó.
answer,A. Sự biến đổi về tính chất điện của môi trường xung quanh.
answer,B. Lực điện trường tác dụng lên các dòng điện và nam châm đặt trong nó.
answer,C. Lực hấp dẫn lên các vật đặt trong nó.
answer,D. Lực từ tác dụng lên nam châm hoặc lên dòng điện đặt trong nó.
question,Câu 14. Tia nào sau đây có cùng bản chất với tia tử ngoại? A. Tia .	B. Tia .	C. Tia .	D. Tia .
answer,A. Tia .	B. Tia .	C. Tia .	D. Tia .
question,"Câu 15. So với hạt nhân hạt nhân thì hạt nhân , có nhiều hơn A. 44 neutron và 21 proton.	B. 23 neutron và 21 proton. C. 44 neutron và 23 proton.	D. 23 neutron và 23 proton."
answer,A. 44 neutron và 21 proton.	B. 23 neutron và 21 proton.
answer,C. 44 neutron và 23 proton.	D. 23 neutron và 23 proton.
question,Câu 16. Năng lượng liên kết riêng của hạt nhân có giá trị A. lớn nhất đối với các hạt nhân nhẹ.	B. lớn nhất đối với các hạt nhân nặng. C. lớn nhất đối với các hạt nhân trung bình.	D. như nhau với mọi hạt nhân.
answer,A. lớn nhất đối với các hạt nhân nhẹ.	B. lớn nhất đối với các hạt nhân nặng.
answer,C. lớn nhất đối với các hạt nhân trung bình.	D. như nhau với mọi hạt nhân.
question,"Câu 17. Chiếu 3 chùm tia thu được từ quá trình phóng xạ hạt nhân lần lượt qua tấm giấy, nhôm và chì như Hình . Các tia 1, tia 2, tia 3 theo thứ tự lần lượt là: A. tia , tia , tia .		B. tia , tia , tia . C. tia , tia , tia .			D. tia , tia , tia ."
answer,"A. tia , tia , tia .		B. tia , tia , tia ."
answer,"C. tia , tia , tia .			D. tia , tia , tia ."
question,"Câu 18. Một ống dây hình trụ dài gồm 1000 vòng dây, diện tích mỗi vòng dây . Ống dây có điện trở , hai đầu nối đoản mạch và được đặt trong từ trường đều có vectơ cảm ứng từ song song với trục của ống dây và có độ lớn tăng đều  Công suất tỏa nhiệt của ống dây là A.  	B.  	C.  	D. PHẦN II. Từ câu 1 đến câu 4, chọn đúng hoặc sai với mỗi ý a), b), c), d)"
answer,"A.  	B.  	C.  	D. PHẦN II. Từ câu 1 đến câu 4, chọn đúng hoặc sai với mỗi ý a), b), c), d)"
question,"Câu 1. Một trong những bệnh nghề nghiệp của thợ lặn có tỉ lệ gây tử vong và mất sức lao động cao là bệnh giảm áp. Nếu một thợ lặn từ độ sâu 25 m nổi lên mặt nước quá nhanh, Nitơ không vận chuyển kịp đến phổi giải phóng ra ngoài sẽ tích lại trong cơ thể hình thành các bọt khí gây nguy hiểm. Trong các khẳng định sau đây, câu nào đúng, sai. Giả sử sự chênh lệch nhiệt độ là không đáng kể. Cho biết khối lượng riêng của nước là "
question,Câu 2. Quan sát mô hình loa điện động được mô tả như hình 
question,Câu 3. Một khối khí đựng trong xilanh có pít-tông. Đốt nóng xilanh trong thời gian đủ dài (trong quá trình đốt pít-tông không dịch chuyển). 
question,Câu 4. Uranium  có chu kì bán rã là  năm. Khi phóng xạ  Uranium biến thành Thorium  Ban đầu có  Uranium. 
question,"Câu 1. Một khí cầu chứa khí oxygen có thể tích là 22.4 l ở điều kiện tiêu chuẩn (0°C và 1 atm). Biết bán kính của Trái Đất là 6400 km, bán kính của phân tử oxygen là m, và . Nếu xếp tất cả các phân tử oxygen trong khí cầu thành một chuỗi dọc theo xích đạo của Trái Đất, thì chuỗi đó sẽ bao quanh Trái Đất được x.106 lần.  Tìm x (kết quả làm tròn đến 4 chữ số có nghĩa) "
question,"Câu 2. Một thợ hàn dùng bình có thể tích 0,075m3  đổ đầy oxy-gen (khối lượng mol 32 g/mol) ở áp suất đo được là 4,01.105 Pa và nhiệt độ . Bình chứa có 1 kẽ hở nhỏ, theo thời gian một phần oxy sẽ rò rỉ ra ngoài. Vào một ngày khi nhiệt độ là , áp suất đo của oxy trong bình là 2,81.105Pa . Khối lượng oxy thoát ra ngoài là bao nhiêu gam "
question,Câu 3. Một học sinh tính tốc độ của electron và được kết quả là  m/s. Tìm . 
question,Câu 4. Thời gian để  chuyển động được một vòng là . Tìm (viết kết quả đến hai chữ số sau dấu phẩy thập phân). 
question,Câu 5. Năng lượng phân hạch cần để chuyển hóa thành điện năng là  x.1017 J. Giá trị của x là bao nhiêu? (Kết quả làm tròn đến 3 chữ số có nghĩa). 
question,"Câu 6. Khối lượng hạt được tiêu thụ là bao nhiêu kg? Biết NA = 6,02.1023 .(Kết quả làm tròn đến 4 chữ số có nghĩa). "
question,Câu 1. Quá trình chuyển từ thể rắn sang thể khí gọi là quá trình A. thăng hoa.	B. nóng chảy	C. ngưng tụ.	D. đông đặc. Chọn A TPVL  1.1         CĐTD  Biết
answer_correct,A. thăng hoa.	B. nóng chảy	C. ngưng tụ.	D. đông đặc. Chọn A TPVL  1.1         CĐTD  Biết
question,Câu 2. Biển báo nào không phải là biển báo nhận diện nguồn phóng xạ? A. hình (b).	B. hình (c).	C. hình (d).	D. hình (a). Chọn A TPVL  1.1         CĐTD  Biết
answer_correct,A. hình (b).	B. hình (c).	C. hình (d).	D. hình (a). Chọn A TPVL  1.1         CĐTD  Biết
question,Câu 3. Biểu thức nào sau đây là đúng khi biến đổi nhiệt độ từ thang Celsius sang thang Kelvin A.		B. C. 		D. Chọn B TPVL  1.1         CĐTD  Biết
answer_correct,A.		B.
answer,C. 		D. Chọn B TPVL  1.1         CĐTD  Biết
question,"Câu 4. Một ấm đun nước bằng nhôm có có khối lượng 400 g, chứa 3 lít nước được đun trên bếp. Khi nhận được nhiệt lượng 740 kJ thì ấm đạt đến nhiệt độ. Hỏi nhiệt độ ban đầu của ấm, biết cAl = 880 J/kg. K, . A. 8,15 	B. 8,15 K	C. 22,7	D. 22,7 K Chọn C TPVL   3.1        CĐTD vận dụng"
answer_correct,"A. 8,15 	B. 8,15 K	C. 22,7	D. 22,7 K Chọn C TPVL   3.1        CĐTD vận dụng"
question,Câu 5. Trong quá trình chất khí nhận nhiệt và sinh công thì Q và A trong biểu thức phải có giá trị: A.  và 	B. 	C.  Q > 0 và A < 0	D. Chọn C TPVL  2.1         CĐTD Hiểu
answer_correct,A.  và 	B. 	C.  Q > 0 và A < 0	D. Chọn C TPVL  2.1         CĐTD Hiểu
question,"Câu 6. Khi ấn pittông từ từ xuống để nén khí trong xilanh, thì thông số nào của khí trong xilanh thay đổi? A. Nhiệt độ khí giảm		B. Áp suất khí tăng C. Áp suất khí giảm		D. Khối lượng khí tăng Chọn B TPVL  2.1         CĐTD Hiểu"
answer_correct,A. Nhiệt độ khí giảm		B. Áp suất khí tăng
answer_correct,C. Áp suất khí giảm		D. Khối lượng khí tăng Chọn B TPVL  2.1         CĐTD Hiểu
question,"Câu 7. Phát biểu nào sau đây là của định luật Charles ? A. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ nghịch với nhiệt độ tuyệt đối của nó. B. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ thuận với nhiệt độ tuyệt đối của nó. C. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tăng khi nhiệt độ tuyệt đối của nó giảm. D. Ở áp suất không đổi, thể tích của một khối lượng khí xác định giảm với nhiệt độ tuyệt đối của nó tăng. Chọn B TPVL  1.1         CĐTD biết"
answer_correct,"A. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ nghịch với nhiệt độ tuyệt đối của nó."
answer_correct,"B. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ thuận với nhiệt độ tuyệt đối của nó."
