question,answer
"Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có",['A. cùng nguyên tử số với hạt nhân ban đầu.\nB. tăng 2 đơn vị nguyên tử số.\nC. giảm 2 đơn vị nguyên tử số.\nD. giảm 4 đơn vị số khối.']
Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân,"['A. càng bền vững.', 'B. dễ bị phá vỡ.', 'C. có khối lượng lớn hơn.', 'D. tỏa ra ít năng lượng khi phân rã.']"
"Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này.","['A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích.', 'B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích.', 'C. Tia α, tia β-  và tia γ đều mang điện tích âm.', 'D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương.']"
"Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là","['A. 1,1 A.\tB. 2,8 A.\tC. 4,5 A.\tD. 3,1 A. PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai.']"
MD 1 VL1.1Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?,['A. Nóng chảy.\tB. Hóa hơi.\tC. Thăng hoa.\tD. Đông đặc.']
MD2VL1.1 Biển báo nào dưới đây được sử dụng để cảnh báo khu vực có chất ăn mòn trong phòng thí nghiệm?,"['A. Hình 1.\tB. Hình 2.\tC. Hình 3.\tD. Hình 4. Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng.']"
"MD3VL3.1  Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °C. Sau đó, mở nắp bình cho khí thoát ra, sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800C thì đậy nắp bình lại. So với số mol khí trong bình ngay khi vừa đậy nắp, phần trăm số mol khí đã thoát ra xấp xỉ là",['A. 20%.\xa0\tB. 91%.\xa0\tC. 10%.\xa0\tD. 55%. Hướng dẫn giải Áp dụng phương trình Clapeyron:']
"MD1VL1.1 Trong sóng điện từ, cảm ứng từ và điện trường biến thiên
	A. cùng pha.		B. ngược pha.","['C. theo chu kỳ khác nhau.\tD. không liên quan đến nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S, gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên).']"
"MD3VL2.2 Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều?","['A. Bóng đèn sáng liên tục với tốc độ không đổi.', 'B. Bóng đèn không sáng.', 'C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì.', 'D. Bóng đèn sẽ sáng và độ sáng tăng dần. Hướng dẫn giải Khi khung dây quay đều trong từ trường, từ thông qua khung dây sẽ thay đổi tuần hoàn theo thời gian, dẫn đến việc tạo ra suất điện động cảm ứng xoay chiều trong khung dây. Suất điện động này có dạng hình sin, khiến cường độ dòng điện trong mạch xoay chiều theo thời gian. Do đó, bóng đèn sẽ sáng và nhấp nháy theo chu kỳ của dòng điện xoay chiều.']"
"MD2VL1.4  Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương?","['A. Tia X.\xa0\tB. Sóng siêu âm.', 'C. Sóng ánh sáng.\xa0\tD. Tia gamma.']"
"MD2VL1.1  Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có",['A. cùng nguyên tử số với hạt nhân ban đầu.\nB. tăng 2 đơn vị nguyên tử số.\nC. giảm 2 đơn vị nguyên tử số.\nD. giảm 4 đơn vị số khối.']
MD3VL1.5  Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân,"['A. càng bền vững.', 'B. dễ bị phá vỡ.', 'C. có khối lượng lớn hơn.', 'D. tỏa ra ít năng lượng khi phân rã.']"
"MD3VL3.1 Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này.","['A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích.', 'B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích.', 'C. Tia α, tia β-  và tia γ đều mang điện tích âm.', 'D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương. Hướng dẫn giải +Tia α (hạt nhân Helium) mang điện tích dương và sẽ lệch về phía bản âm trong điện trường. +Tia β- (electron) mang điện tích âm và sẽ lệch về phía bản dương trong điện trường. +Tia γ (sóng điện từ) không mang điện tích nên sẽ đi thẳng, không bị lệch trong điện trường.']"
"Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là","['A. 1,1 A.\tB. 2,8 A.\tC. 4,5 A.\tD. 3,1 A. Hướng dẫn giải + Bán kính vòng là r = 4,2 cm (0,042 m). Diện tích S của vòng dây là: S = πr2 ≈ 5,54×10−3m2 +Tính sự thay đổi từ thông ΔΦ \nTừ thông thay đổi do cảm ứng từ giảm từ 2,00 T xuống 0,50 T trong thời gian 0,50 s:\nΔΦ=(0,50−2,00)⋅5,54×10−3 ≈ −8,31×10−3Wb + Tính suất điện động cảm ứng ε = −ΔΦ/Δt ≈ 1,66×10−2 V \n+ Với điện trở R=0,015\u2009Ω, dòng điện cảm ứng là: I = ε / R ≈ 1,11 A PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai.']"
Quá trình một chất chuyển từ thể rắn sang thể lỏng được gọi là quá trình,['A. nóng chảy. \tB. hóa hơi.\xa0\tC. đông đặc.\xa0\tD. ngưng tụ.']
Biển báo nào dưới đây cảnh báo nơi nguy hiểm về điện?,"['A.\t Hình 1.\t\tB. Hình 2.', 'C. Hình 3. \t\tD. Hình 4.']"
Một vật được làm nóng sao cho thể tích của vật không thay đổi thì nội năng của vật,['A. giảm. \tB. tăng.\xa0\tC. giảm rồi tăng.\tD. không thay đổi. Sử dụng các thông tin sau cho Câu 4 và Câu 5: Hình bên dưới là sơ đồ nguyên lí hoạt động của một máy làm nóng nước. Nước lạnh có nhiệt độ  được đưa vào máy từ ống dẫn nước lạnh với lưu lượng . Khối lượng riêng của nước là . Nhiệt dung riêng của nước là . Hiệu suất làm nóng nước là .']
Nhiệt độ của nước tăng một lượng bao nhiêu kelvin (K) khi đi qua máy làm nóng nước?,"['A. 309,7 K. \tB. 16,5 K.\xa0\tC. 36,7 K.\xa0\tD. 289,5 K.']"
Công suất tiêu thụ điện của máy làm nóng nước là,"['A. 2,7 kW. \tB. 2,8 kW.\xa0\tC. 3,0 kW.\xa0\tD. 2,9 kW.']"
Một khối khí lí tưởng xác định có thể tích bằng . Nếu giữ áp suất của khối khí đó không đổi và làm cho thể tích của khối khí tăng lên bằng  thì nhiệt độ tuyệt đối của khối khí,['A. giảm 2 lần. \tB. tăng 2 lần.\xa0\tC. tăng 4 lần.\xa0\tD. giảm 4 lần.']
"Gọi p, V và T lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Công thức nào sau đây mô tả đúng định luật Boyle?",['A.  hằng số. \tB.  hằng số.\xa0\tC.  hằng số.\xa0\tD.  hằng số.']
"Một căn phòng mở cửa, không khí trong phòng vào sáng sớm có nhiệt độ . Đến giữa trưa, không khí trong phòng có nhiệt độ . Coi không khí trong phòng là khí lí tưởng, áp suất khí quyển thay đổi không đáng kể, trời gần như lặng gió. So với khối lượng không khí trong phòng vào sáng sớm, tính đến giữa trưa, phần trăm khối lượng không khí đã thoát ra ngoài phòng là","['A. 1,65%. \tB. 20%.\xa0\tC. 98,35%.\xa0\tD. 80%.']"
"Trong sóng điện từ, dao động của điện trường và của từ trường tại một điểm luôn","['A. ngược pha nhau. \tB. lệch pha nhau .\xa0\tC. lệch pha nhau .\xa0\tD. đồng pha nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Hình bên mô tả một dynamo gắn trên xe đạp và sơ đồ cấu tạo của nó. Khi xe đạp chạy, bánh xe làm cho núm dẫn động quay, kéo theo nam châm quay. Khi đó trong cuộn dây xuất hiện dòng điện, làm cho bóng đèn mắc nối tiếp với cuộn dây sáng lên.']"
Dynamo gắn trên xe đạp là một ứng dụng của,"['A. hiện tượng cảm ứng điện từ.\tB. hiện tượng tích điện.', 'C. hiện tượng quang điện.\tD. hiện tượng nhiễm điện do cọ xát.']"
"Dòng điện chạy qua bóng đèn là dòng điện gì, độ sáng của bóng đèn thay đổi như thế nào khi xe đạp tăng tốc độ?","['A. Dòng điện xoay chiều, độ sáng tăng. \tB. Dòng điện một chiều, độ sáng giảm.', 'C. Dòng điện xoay chiều, độ sáng giảm.\xa0\tD. Dòng điện một chiều, độ sáng tăng.']"
Hình vẽ nào sau đây mô tả đúng về lực từ  tác dụng lên một đoạn dây dẫn thẳng mang dòng điện cường độ  đặt trong một từ trường đều ?,"['A.\t Hình 1.\t\tB. Hình 2.', 'C. Hình 3. \t\tD. Hình 4.']"
Lực từ không phải là lực tương tác,"['A. giữa hai dòng điện.\t\tB. giữa hai điện tích đứng yên.', 'C. giữa hai nam châm.\t\tD. giữa một nam châm và một dòng điện.']"
"Chụp cộng hưởng từ hay còn gọi là chụp MRI (Magnetic Resonance Imaging) như hình bên là phương pháp sử dụng ………, sóng vô tuyến và máy tính để phác họa hình ảnh chi tiết bên trong cơ thể con người. Cụm từ thích hợp điền vào dấu ……… ở trên là","['A. từ trường mạnh.\t\tB. điện trường mạnh.', 'C. tia Röntgen (tia X).\t\tD. tia gamma (tia .']"
Hạt nhân côban  có bao nhiêu neutron?,['A. 33.\tB. 27.\xa0\tC. 60.\t\tD. 23.']
Hạt nhân càng bền vững nếu nó có,"['A. khối lượng càng lớn.\tB. độ hụt khối càng lớn.', 'C. năng lượng liên kết càng lớn.\tD. năng lượng liên kết riêng càng lớn.']"
"Cho các tia phóng xạ , , ,  đi vào một điện trường đều theo phương vuông góc với các đường sức. Tia không bị lệch hướng trong điện trường là",['A. Tia .\tB. Tia .\xa0\tC. Tia .\tD. Tia .']
Một khung dây dẫn hình vuông cạnh  được đặt cố định trong một từ trường đều sao cho các đường sức từ vuông góc với mặt phẳng chứa khung dây. Cho độ lớn cảm ứng từ của từ trường tăng đều theo thời gian từ  đến  trong thời gian  thì độ lớn suất điện động cảm ứng xuất hiện trong khung dây trong thời gian này là,"['A. .\tB. .\xa0\tC. .\tD. . PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai.']"
Quá trình một chất chuyển từ thể rắn sang thể lỏng được gọi là quá trình,['A. nóng chảy. \tB. hóa hơi.\xa0\tC. đông đặc.\xa0\tD. ngưng tụ. Hướng dẫn giải CĐTD: Biết TPNL: VL1.1 Quá trình một chất chuyển từ thể rắn sang thể lỏng được gọi là quá trình nóng chảy.']
Biển báo nào dưới đây cảnh báo nơi nguy hiểm về điện?,"['A.\t Hình 1.\t\tB. Hình 2.', 'C. Hình 3. \t\tD. Hình 4. Hướng dẫn giải CĐTD: Biết TPNL: VL1.2 Hình 1: Cảnh báo về nguy cơ điện giật hoặc khu vực có điện áp cao. Khi thấy biển này, cần tránh tiếp xúc với các thiết bị điện hoặc hệ thống điện mà không có bảo hộ phù hợp. Hình 2 : Cảnh báo về sự hiện diện của chất phóng xạ hoặc bức xạ ion hóa có thể gây hại cho sức khỏe. Khu vực có biển báo này yêu cầu tuân thủ các quy tắc an toàn nghiêm ngặt, chẳng hạn như sử dụng quần áo bảo hộ và thiết bị chuyên dụng. Hình 3: Thường được gọi là cảnh báo sinh học, biểu tượng này cho biết khu vực có nguy cơ tiếp xúc với các tác nhân sinh học nguy hiểm như vi khuẩn, virus hoặc các chất sinh học có thể gây bệnh. Thường gặp trong phòng thí nghiệm hoặc các cơ sở y tế. Hình 4 : Đây là biểu tượng cảnh báo chung, có thể áp dụng cho nhiều loại nguy hiểm khác nhau. Thường được sử dụng khi có nguy cơ gây hại nhưng không thuộc một loại nguy hiểm cụ thể nào, ví dụ như nguy hiểm hóa chất, nguy hiểm vật lý hoặc các nguy cơ tiềm ẩn khác.']"
